owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,86cb55e,docs,2025-03-10T18:13:12Z,2025-03-10T18:14:04Z,"docs/agents/amigo_agent.md,docs/agents/chemistry_agent.md,docs/agents/linkml_agent.md,docs/agents/phenopacket_agent.md,docs/agents/uniprot_agent.md",94,0,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,ca27aa5,adding assets for agent,2025-03-10T18:14:04Z,2025-03-10T18:14:04Z,src/aurelian/agents/robot/assets/template.md,384,0,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,5016e6c,"Refactor UniProt agent into modular structure

- Move uniprot_agent functionality to uniprot/ subdirectory with modular components
- Create modular structure with agent, config, tools, gradio and mcp modules
- Implement async tools with error handling
- Add test suite for UniProt agent
- Maintain backward compatibility through re-exports

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T18:51:36Z,2025-03-10T18:51:36Z,"src/aurelian/agents/uniprot/__init__.py,src/aurelian/agents/uniprot/uniprot_agent.py,src/aurelian/agents/uniprot/uniprot_config.py,src/aurelian/agents/uniprot/uniprot_gradio.py,src/aurelian/agents/uniprot/uniprot_mcp.py,src/aurelian/agents/uniprot/uniprot_tools.py,tests/test_agents/test_uniprot_agent.py",678,0,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,c791a31,"Refactor D4D agent into modular structure

- Move d4d_agent.py to d4d/ subdirectory with modular components
- Create modular structure with agent, config, tools, and gradio modules
- Implement async tools with error handling and ModelRetry
- Add environment variable support for configuration
- Improve PDF extraction with better error handling
- Add CLI integration with direct URL processing capability
- Create comprehensive documentation
- Maintain backward compatibility through re-exports

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T19:40:31Z,2025-03-10T19:40:31Z,"docs/agents/d4d_agent.md,src/aurelian/agents/d4d/__init__.py,src/aurelian/agents/d4d/d4d_agent.py,src/aurelian/agents/d4d/d4d_config.py,src/aurelian/agents/d4d/d4d_gradio.py,src/aurelian/agents/d4d/d4d_tools.py,src/aurelian/agents/d4d_agent.py,src/aurelian/cli.py",509,75,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,e05b57e,"Fix documentation build issues

- Update mkdocs.yml to include d4d_agent.md in navigation
- Fix documentation for refactored agents to work with new directory structure
- Update agent documentation with comprehensive content
- Replace auto-generated documentation with manually written details

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T23:00:09Z,2025-03-10T23:00:09Z,"docs/agents/amigo_agent.md,docs/agents/chemistry_agent.md,docs/agents/gocam_agent.md,docs/agents/linkml_agent.md,docs/agents/phenopacket_agent.md,mkdocs.yml",475,9,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,5,https://github.com/monarch-initiative/aurelian/pull/5,98836c8,Chemsitry agent,2025-03-01T02:11:52Z,2025-03-01T02:11:52Z,".gitignore,docs/examples/Terpenoids.ipynb,poetry.lock,pyproject.toml,src/aurelian/agents/chemistry_agent.py,src/aurelian/agents/rag_agent.py,src/aurelian/cli.py,tests/test_agents/test_chemistry_agent.py",2602,226,2025-03-01T02:12:05Z,True,MERGED
monarch-initiative,aurelian,5,https://github.com/monarch-initiative/aurelian/pull/5,1dd4781,bump,2025-03-01T02:50:44Z,2025-03-01T02:50:44Z,poetry.lock,100,71,2025-03-01T02:12:05Z,False,MERGED
monarch-initiative,aurelian,5,https://github.com/monarch-initiative/aurelian/pull/5,b33cdc9,no support for 3.9,2025-03-01T03:17:47Z,2025-03-01T03:17:47Z,.github/workflows/qc.yml,1,1,2025-03-01T02:12:05Z,False,MERGED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,4ac2e3d,"Fix mkdocs documentation build

- Updated module paths in agent documentation to match refactored directory structure
- Removed non-existent test_results.md from navigation
- Added d4d_agent to navigation
- Fixed documentation imports for agents to reference new module paths
- Added module imports to ubergraph_agent and uniprot_agent docs

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T20:52:08Z,2025-03-10T20:52:08Z,"docs/agents/amigo_agent.md,docs/agents/chemistry_agent.md,docs/agents/gocam_agent.md,docs/agents/linkml_agent.md,docs/agents/phenopacket_agent.md,docs/agents/ubergraph_agent.md,docs/agents/uniprot_agent.md,mkdocs.yml",10,6,2025-03-10T21:58:42Z,True,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,c7b9efa,"Add Relation Extraction Agent for scientific papers

- Create agent for extracting structured relations from PDFs
- Implement caching system to avoid redundant processing
- Add Gradio interface for interaction
- Include comprehensive tests
- Add documentation

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T21:42:59Z,2025-03-10T21:42:59Z,"docs/agents/relation_extraction_agent.md,src/aurelian/agents/__init__.py,src/aurelian/agents/relation_extraction/__init__.py,src/aurelian/agents/relation_extraction/relation_extraction_agent.py,src/aurelian/agents/relation_extraction/relation_extraction_config.py,src/aurelian/agents/relation_extraction/relation_extraction_gradio.py,src/aurelian/agents/relation_extraction/relation_extraction_tools.py,tests/test_agents/test_relation_extraction_agent.py",1129,0,2025-03-10T21:58:42Z,True,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,ff353bf,"Add ontology grounding to relation extraction agent

- Enhance Relation class with ontology ID fields for subject/predicate/object
- Add tools for mapping relations to standard ontologies (GO, CHEBI, DOID, RO, etc.)
- Implement RDF export with full provenance tracking
- Update UI to support ontology mapping and RDF export
- Extend documentation with ontology mapping examples

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T21:51:50Z,2025-03-10T21:51:50Z,"docs/agents/relation_extraction_agent.md,src/aurelian/agents/relation_extraction/relation_extraction_agent.py,src/aurelian/agents/relation_extraction/relation_extraction_gradio.py,src/aurelian/agents/relation_extraction/relation_extraction_tools.py",696,43,2025-03-10T21:58:42Z,True,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,e03f641,"Rename Relation Extraction Agent to Scientific Knowledge Extraction Agent

- Create new agent with more descriptive name that better reflects its functionality
- Rename ""relation"" to ""scientific assertion"" or ""knowledge"" throughout the codebase
- Update documentation to reflect the new name
- Update tests for the renamed agent
- Keep all existing functionality while improving terminology

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T22:21:38Z,2025-03-10T22:21:38Z,"docs/agents/scientific_knowledge_extraction_agent.md,src/aurelian/agents/__init__.py,src/aurelian/agents/scientific_knowledge_extraction/__init__.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_agent.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_config.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_gradio.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_tools.py,tests/test_agents/test_scientific_knowledge_extraction_agent.py",1778,2,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,5e92be8,Add tests for Scientific Knowledge Extraction Agent,2025-03-11T13:08:06Z,2025-03-11T13:08:06Z,"src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_agent.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_config.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_tools.py,tests/data/pdfs/Ovod et al. - 2017 - Amyloid β concentrations and stable isotope labeli.pdf,tests/test_agents/test_scientific_knowledge_extraction/__init__.py,tests/test_agents/test_scientific_knowledge_extraction/test_extraction.py",181,185,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,3832c3a,Commit poetry lock,2025-03-11T14:45:36Z,2025-03-11T14:45:36Z,poetry.lock,163,953,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,50130c9,Fix import error in scientific_knowledge_extraction_gradio.py,2025-03-12T16:38:57Z,2025-03-12T16:41:46Z,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_gradio.py,49,15,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,892be39,.gitignore to ignore cache,2025-03-12T16:41:46Z,2025-03-12T16:41:46Z,tests/data/pdfs/.gitignore,1,0,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,66ec6ba,Add aurelian command for scientific knowledge extraction agent,2025-03-12T17:04:45Z,2025-03-12T17:04:45Z,src/aurelian/cli.py,52,0,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,cde85a8,Fix ske command,2025-03-12T20:14:30Z,2025-03-12T20:14:30Z,src/aurelian/cli.py,20,1,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,d8a580c,Resolve merge conflicts from main branch,2025-03-13T18:18:42Z,2025-03-13T18:18:42Z,".github/workflows/qc.yml,docs/agents/amigo_agent.md,docs/agents/chemistry_agent.md,docs/agents/gocam_agent.md,docs/agents/linkml_agent.md,docs/agents/phenopacket_agent.md,docs/cli.md,docs/mcp.md,mkdocs.yml,src/aurelian/agents/amigo/amigo_config.py,src/aurelian/agents/amigo/amigo_tools.py,src/aurelian/agents/chemistry/chemistry_config.py,src/aurelian/agents/diagnosis/diagnosis_mcp.py,src/aurelian/agents/gocam/gocam_config.py,src/aurelian/agents/linkml/linkml_config.py,src/aurelian/agents/literature/literature_config.py,src/aurelian/agents/phenopackets/phenopackets_config.py,src/aurelian/agents/rag/rag_config.py,src/aurelian/agents/robot/robot_config.py,src/aurelian/cli.py,src/aurelian/mcp/config_generator.py,src/aurelian/mcp/example_config.json,src/aurelian/mcp/generate_sample_config.py,src/aurelian/mcp/mcp_discovery.py,tests/test_cli_commands.py,tests/test_cli_config.py,tests/test_cli_imports.py",1770,246,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,1f61d89,Remove redundant agents,2025-03-14T19:54:20Z,2025-03-14T19:56:46Z,"src/aurelian/agents/relation_extraction/__init__.py,src/aurelian/agents/relation_extraction/relation_extraction_agent.py,src/aurelian/agents/relation_extraction/relation_extraction_config.py,src/aurelian/agents/relation_extraction/relation_extraction_gradio.py,src/aurelian/agents/relation_extraction/relation_extraction_tools.py",0,1468,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,5c6a8ca,Merge branch 'issue25_fix_mcp_issue' into feature-relation-extraction,2025-03-14T19:55:47Z,2025-03-14T19:56:46Z,".github/workflows/qc.yml,src/aurelian/agents/gocam/gocam_tools.py,src/aurelian/mcp/amigo_mcp_test.py,src/aurelian/mcp/gocam_mcp_test.py,src/aurelian/mcp/phenopackets_mcp_test.py,tests/output/robot_test/_imports_.owl,tests/output/robot_test/imports.csv,tests/output/robot_test/imports.owl,tests/output/robot_test/snacks.csv,tests/output/robot_test/test_output.owl,tests/test_agents/test_diagnosis_agent.py,tests/test_agents/test_ontology_mapper_agent.py,tests/test_agents/test_ubergraph_agent.py",273,39,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,baf428b,Remove redundant agent test,2025-03-14T19:56:46Z,2025-03-14T19:56:46Z,tests/test_agents/test_relation_extraction_agent.py,0,150,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,a4bb65c,Make get_config() method for scientific_knowledge_extraction_config.py,2025-03-14T20:04:43Z,2025-03-14T20:06:16Z,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_config.py,30,25,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,ae5249f,Remove docs for redundant agent,2025-03-14T20:06:16Z,2025-03-14T20:06:16Z,docs/agents/relation_extraction_agent.md,0,160,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,e41a422,"Fix caching mechanism test in ScientificKnowledgeExtraction agent

- Rewrote the test_caching_mechanism test to properly verify cache functionality
- Directly pre-populate the cache with dummy knowledge before testing
- Verify extraction function is not called for cached content

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-14T20:16:04Z,2025-03-14T20:16:04Z,tests/test_agents/test_scientific_knowledge_extraction_agent.py,25,24,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,4f99311,Remove spurious import,2025-03-14T20:22:20Z,2025-03-14T20:22:20Z,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_config.py,0,1,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,9cef7d9,"Replace DOID with MONDO for disease ontology references

- Updated ontology references from Disease Ontology (DOID) to Mondo Disease Ontology (MONDO)
- Changed references in system prompt, ontology sources, and Gradio interface
- MONDO is the preferred disease ontology for integrating disease terms from multiple sources

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-14T20:48:36Z,2025-03-14T20:48:36Z,"src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_agent.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_gradio.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_tools.py",9,7,2025-03-10T21:58:42Z,False,CLOSED
monarch-initiative,aurelian,19,https://github.com/monarch-initiative/aurelian/pull/19,fcf01ca,"Add cache clearing functionality for Scientific Knowledge Extraction

- Add clear_cache method to ScientificKnowledgeExtractionDependencies
- Add clear_cache function to Gradio interface with UI button
- Add ske_clear_cache CLI command for clearing cache from command line
- Support clearing all cache or just specific files

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-14T22:22:44Z,2025-03-14T22:22:44Z,"src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_config.py,src/aurelian/agents/scientific_knowledge_extraction/scientific_knowledge_extraction_gradio.py,src/aurelian/cli.py",139,1,2025-03-10T21:58:42Z,False,CLOSED
