owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
synapsecns,sanguine,https://github.com/synapsecns/sanguine/pull/3595,3595,49,1,3,48,41,f91374965c88fcf51d07cb0ed40268ea50378279,5a9dedb281d9c06cce7791c2c4cfc5361dda1e0f,5f5650283aa4009d74a31c949f5fcdac086e25fc,f91374965c88fcf51d07cb0ed40268ea50378279,trajan0x,MERGED,2025-03-16T23:37:01Z,2025-03-16T23:42:08Z,0:05:07,2025-03-16T23:37:01Z,2025-03-16T23:42:08Z,0:05:07
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/17,17,109,1,5,1875,0,88caee0d1b52686b9256885aba7b8a892a24f762,9159d70c6dcdf47676b514f2bb243de52f5bd637,db4ce829c6bfbd5a75cd9a32f6960e9698b82ae2,88caee0d1b52686b9256885aba7b8a892a24f762,glassBead-tc,MERGED,2025-03-14T12:54:12Z,2025-03-14T14:52:21Z,1:58:09,2025-03-14T12:54:12Z,2025-03-14T14:52:21Z,1:58:09
doobidoo,mcp-memory-service,https://github.com/doobidoo/mcp-memory-service/pull/8,8,353,1,5,139,63,8c5b7d439db0328b0855a3ec101367151fe4599a,9ed463a29f822902c109a4f6f995c69114722aea,0a994b8b979f98b961627243a3ab76e392a318ab,8c5b7d439db0328b0855a3ec101367151fe4599a,doobidoo,MERGED,2025-03-16T07:01:15Z,2025-03-16T07:01:40Z,0:00:25,2025-03-16T07:01:15Z,2025-03-16T07:01:40Z,0:00:25
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/16,16,109,1,5,930,0,a68361a20a95c653d920cbaa8be23e4df499f6f5,db4ce829c6bfbd5a75cd9a32f6960e9698b82ae2,8133616d65399d0f9834d56f35afd5ba2c4dfcf4,a68361a20a95c653d920cbaa8be23e4df499f6f5,glassBead-tc,MERGED,2025-03-14T12:48:41Z,2025-03-14T12:49:38Z,0:00:57,2025-03-14T12:48:41Z,2025-03-14T12:49:38Z,0:00:57
brentyi,tyro,https://github.com/brentyi/tyro/pull/267,267,646,6,6,255,5,975c5e1246cab21dcbdb272773bba2d458b98867,5a2fd624a73c8061bb9e7a1f4ec82bdacc5eb962,71fc95370628c1a58fd3dee63289d2d98a43f663,70133cf7963e62a0862057f34ef2d634fe3fe8ad,brentyi,MERGED,2025-03-09T08:17:55Z,2025-03-09T08:32:04Z,0:14:09,2025-03-09T08:17:55Z,2025-03-09T08:32:04Z,0:14:09
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/449,449,322,4,7,54,114,3af9c9b11059b7354add709841ac1809b6f0d41d,c5bf5b3a0c99ccec7a5e02435b10a1a32692e10d,1a078beb6bab85e8592462bd481868f7a8166c39,68688367d468a04cba9e479bc593a28900b805ec,rishsriv,MERGED,2025-03-07T20:59:33Z,2025-03-07T21:10:19Z,0:10:46,2025-03-07T20:59:33Z,2025-03-07T21:10:19Z,0:10:46
defog-ai,defog-python,https://github.com/defog-ai/defog-python/pull/80,80,48,3,2,68,7,b1ecc8026d543d7c19f41fff6543d7df3dd1a3ea,2cbcd1f2a7a53e431f8733005a77b681fe405fe8,d4a84b3fe7d0cd82bdcba5224f82fdaf35f51ab7,f7253d7fd16283bed3446ea95561883db74ea26c,rishsriv,MERGED,2025-03-03T08:20:30Z,2025-03-03T08:25:16Z,0:04:46,2025-03-03T08:20:30Z,2025-03-03T08:25:16Z,0:04:46
synapsecns,sanguine,https://github.com/synapsecns/sanguine/pull/3574,3574,49,10,2,157,0,7cba401f8558bab69166bde0ba85bf43288b7aa7,4834bb5104853c2656bdfb789c8e84bfa1228e94,f5590686240939088013b13e71c62264fa6c565d,f6a15aa071313f34ad810b9c930b1c15052c8b87,trajan0x,MERGED,2025-03-06T18:12:03Z,2025-03-07T03:04:12Z,8:52:09,2025-03-06T18:12:03Z,2025-03-07T03:04:12Z,8:52:09
grapeot,web_agentic_ai,https://github.com/grapeot/web_agentic_ai/pull/27,27,30,1,3,94,31,83c30d56e01b57ef766cbd5f9c06785c9918dc03,cd4d5c44fbbea84720e80be2b34d83b673786ee6,45a6cec77a57e559efe54f57c73ddcb8310cf80e,83c30d56e01b57ef766cbd5f9c06785c9918dc03,grapeot,MERGED,2025-03-02T18:27:00Z,2025-03-02T18:28:08Z,0:01:08,2025-03-02T18:27:00Z,2025-03-02T18:28:08Z,0:01:08
ApeWorX,ape,https://github.com/ApeWorX/ape/pull/2530,2530,968,16,81,369,282,e682ac64c7e1436224c606bef828549d7c4e07d3,147c3c164a3cde536ce1ba3271185bad1066a9de,8b6878d9265259ed3bebb6cb055dbd7deab18bf4,a419a210edfd88f612ecffb42260e7d772aa2141,banteg,MERGED,2025-02-26T05:11:44Z,2025-03-10T15:17:08Z,"12 days, 10:05:24",2025-02-26T05:11:44Z,2025-03-10T15:17:08Z,"12 days, 10:05:24"
umputun,tg-spam,https://github.com/umputun/tg-spam/pull/260,260,333,1,2,119,3,48e7bc6d47162fea9e5c0f873bae008506030b21,fdce515c75bcc040628e1eff4492b37b10c78897,79b58ec09be9493833be803223daba19dcb26ce5,48e7bc6d47162fea9e5c0f873bae008506030b21,umputun,MERGED,2025-03-06T00:36:59Z,2025-03-06T00:41:59Z,0:05:00,2025-03-06T00:36:59Z,2025-03-06T00:41:59Z,0:05:00
brentyi,tyro,https://github.com/brentyi/tyro/pull/266,266,646,8,8,549,268,50f8fe1af3f4c70be9ccd7cf0e8506fa8266317f,71fc95370628c1a58fd3dee63289d2d98a43f663,ab821859d6a71c73299f77c8ce3cf322cc3139ba,5f93beb081026d7ac65ec7b804ed515c87c2e601,brentyi,MERGED,2025-02-27T00:53:22Z,2025-03-05T08:03:48Z,"6 days, 7:10:26",2025-02-27T00:53:22Z,2025-03-05T08:03:48Z,"6 days, 7:10:26"
devondragon,SpringUserFramework,https://github.com/devondragon/SpringUserFramework/pull/165,165,152,1,5,92,2,b02bb1f2a9a9f06240c58d200e5f106007400d27,f2ee0db5859b4a1cf4cb04905ee3dcf626eb4cfe,542f323d856bf3de837b30b1be1a8166d241a9f0,b02bb1f2a9a9f06240c58d200e5f106007400d27,devondragon,MERGED,2025-03-05T00:16:01Z,2025-03-05T00:22:54Z,0:06:53,2025-03-05T00:16:01Z,2025-03-05T00:22:54Z,0:06:53
linkml,linkml-store,https://github.com/linkml/linkml-store/pull/44,44,21,4,4,348,1,95afd7b1065bd7a9f6c3e11dd3171c7c834d3ba2,0e5ee40ae6f6d82143a89621d46cc68c02e8329e,0057342c1fef35e3dfcc47ffe67deacff3e49305,5ddefeaca76f7ec53fde19892168df3b0522e2b8,cmungall,MERGED,2025-03-11T04:17:28Z,2025-03-13T23:04:22Z,"2 days, 18:46:54",2025-03-11T04:17:28Z,2025-03-13T23:04:22Z,"2 days, 18:46:54"
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/426,426,322,1,1,105,28,669be6ccfaff1b854044e7b1a66b4012e8d21342,2889afcb66ab80ea914e94197654af93ceaecf44,310f0022ba1d10537f9f6bebe0d85d163762bace,669be6ccfaff1b854044e7b1a66b4012e8d21342,rishsriv,MERGED,2025-03-03T08:53:39Z,2025-03-03T08:55:28Z,0:01:49,2025-03-03T08:53:39Z,2025-03-03T08:55:28Z,0:01:49
brentyi,tyro,https://github.com/brentyi/tyro/pull/265,265,646,2,2,29,5,a9a351183bdbb8393beb3bcf6fdf73deb9d7fbfd,ab821859d6a71c73299f77c8ce3cf322cc3139ba,5d7aef13fd05bf0125cb377c033f5d71dcb3c2f4,1d94e15f94b979344cef8712ecf680b0073a0e30,brentyi,MERGED,2025-02-26T23:13:41Z,2025-03-03T21:42:07Z,"4 days, 22:28:26",2025-02-26T23:13:41Z,2025-03-03T21:42:07Z,"4 days, 22:28:26"
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/70,70,868,1,6,605,327,1b37c76d3c29308f1e2ba6761c6a047eee4b42a5,e3faa47d05dbe362437cc252692bbb991e813cd2,630cbe1be3bac7a1945b50cd8412357fbf79e2c7,1b37c76d3c29308f1e2ba6761c6a047eee4b42a5,SpirusNox,MERGED,2025-03-03T01:24:36Z,2025-03-05T14:57:34Z,"2 days, 13:32:58",2025-03-03T01:24:36Z,2025-03-05T14:57:34Z,"2 days, 13:32:58"
oven-sh,bun,https://github.com/oven-sh/bun/pull/17832,17832,78436,1,1,2,2,5d25b5f63216cdfb792a769f1a8523f149163dd4,a620db7025bd6b38c58dcf07ec147100dfd53006,887173c3c385b4669a0aebc3d1f80a1a33feaed3,5d25b5f63216cdfb792a769f1a8523f149163dd4,dylan-conway,MERGED,2025-03-01T10:17:34Z,2025-03-01T11:10:54Z,0:53:20,2025-03-01T10:17:34Z,2025-03-01T11:10:54Z,0:53:20
bearcove,dylo,https://github.com/bearcove/dylo/pull/13,13,20,2,7,675,33,3ca8ba2bdf2233a320096ab51ca47e183db45bb6,89e15a31043c98623ba8ea29b25c10e7e1e31ada,c08211b4f3bb3b2d4975a1b0fed024986a4ce3cd,37d3fb45020f9db8ba8606c7fc86317a86ade5e5,fasterthanlime,MERGED,2025-03-04T12:33:05Z,2025-03-04T12:35:52Z,0:02:47,2025-03-04T12:33:05Z,2025-03-04T12:35:52Z,0:02:47
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/427,427,322,3,3,2214,36,03efc38587dfee26a87eac9eba2f0c61058a2332,eeedd25a382c1c3002e6704bac0a3ff55079e11b,2889afcb66ab80ea914e94197654af93ceaecf44,24e3b1de3e08f6d22d32508dc018ede875820ff6,rishsriv,MERGED,2025-03-03T09:18:55Z,2025-03-03T10:03:37Z,0:44:42,2025-03-03T09:18:55Z,2025-03-03T10:03:37Z,0:44:42
natolambert,rlhf-book,https://github.com/natolambert/rlhf-book/pull/71,71,990,2,9,18,18,5052e5015bf990f36e0ec348f3e89c37be7e011a,252c6a2c9864828e0561cb8f1f420f75f9037514,ae6d4a22756264a82e3d76e0174c9ebc05bd5851,f3d80569be835dfda4a6b5a1541d2b1eea5b3ef0,natolambert,MERGED,2025-03-15T16:16:33Z,2025-03-15T16:19:34Z,0:03:01,2025-03-15T16:16:33Z,2025-03-15T16:19:34Z,0:03:01
monarch-initiative,aurelian,https://github.com/monarch-initiative/aurelian/pull/22,22,14,1,5,235,1,8c0821fc229f0932e55f34967c4c8fc5a099353b,8c0821fc229f0932e55f34967c4c8fc5a099353b,db1d63e9005d48866a63c867f6e352f3aac7e61b,8c0821fc229f0932e55f34967c4c8fc5a099353b,cmungall,MERGED,2025-03-12T03:00:19Z,2025-03-13T02:14:45Z,23:14:26,2025-03-12T03:00:19Z,2025-03-13T02:14:45Z,23:14:26
567-labs,instructor,https://github.com/567-labs/instructor/pull/1399,1399,10691,3,5,303,7,dd367037bf140f689751ae514b9bc27f43bd94af,8e137d16ab61795bfbb738c100fd9a7ac8670766,6e58dfd2e87040e00b8fd9931740d303571a9c3e,fde4d9bd58a3476e641947804a29ac86d466154e,jxnl,MERGED,2025-03-12T21:23:46Z,2025-03-12T21:38:58Z,0:15:12,2025-03-12T21:23:46Z,2025-03-12T21:38:58Z,0:15:12
anthropics,devcontainer-features,https://github.com/anthropics/devcontainer-features/pull/7,7,38,10,6,142,46,39f189114247a8f39c61794b1df8aacea0940754,7c2a3496fba06de58db38ae4f3b3914aed873619,f837e3126fc2b8cbb55545c97360f4c7b0e57544,a2ddf293d03eebb3d6c9590e8e66dd0ed4b7ede5,8enmann,MERGED,2025-03-06T05:23:49Z,2025-03-11T05:27:04Z,"5 days, 0:03:15",2025-03-06T05:23:49Z,2025-03-11T05:27:04Z,"5 days, 0:03:15"
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1731,1731,250,2,10,1911,1802,f9f44900ffe574e103c844d73c331e069411efb2,f8c0aaf65490603896c1093a0ec80bb8fe7f9df4,b3b19d04e1961f9bb835174bbd044d65bdae0bce,6084003c7e2d10aa5d327583ee67cb23988ab58a,johnjosephhorton,MERGED,2025-03-12T13:37:26Z,2025-03-12T14:38:06Z,1:00:40,2025-03-12T13:37:26Z,2025-03-12T14:38:06Z,1:00:40
grapeot,web_agentic_ai,https://github.com/grapeot/web_agentic_ai/pull/28,28,30,4,6,341,33,2d3706525ddf0e85ef1d85f1af6a6946a4b4b748,5ecc45ca73aa7f7c0cb616292d0eb5c8dd7ff275,cd4d5c44fbbea84720e80be2b34d83b673786ee6,ef288f2317075d19563246e6821e7c239fb20b12,grapeot,MERGED,2025-03-02T18:35:00Z,2025-03-02T18:53:27Z,0:18:27,2025-03-02T18:35:00Z,2025-03-02T18:53:27Z,0:18:27
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/71,71,868,1,7,1182,1117,a78d72984a31abb91a84c9d66c0ad237612d9f63,727e52060b15a6e3946c3c0fc27323dd2a1ed707,cba7e16e2f1738ab3fd72ef5669867106649e0d2,a78d72984a31abb91a84c9d66c0ad237612d9f63,SpirusNox,MERGED,2025-03-03T01:24:48Z,2025-03-05T14:57:34Z,"2 days, 13:32:46",2025-03-03T01:24:48Z,2025-03-05T14:57:34Z,"2 days, 13:32:46"
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/15814,15814,9923,1,8,22,11,49b653f461bb4a9c2565c255aef00a47b84de725,251db8ece00c5ebd546ab9f11b4c1f06cb1b8374,a43eb46f63ab2ae7d397279844dd400975161d67,49b653f461bb4a9c2565c255aef00a47b84de725,dannyroosevelt,MERGED,2025-03-04T21:07:42Z,2025-03-07T11:53:56Z,"2 days, 14:46:14",2025-03-04T21:07:42Z,2025-03-07T11:53:56Z,"2 days, 14:46:14"
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/431,431,322,1,2,71,12,eb5d85613d3053f811e699690df1a605a5f349c5,92f47b6d01faab3d182a98bf993ee9d2b0898fa0,6c93f94e966e9b46dfd226ab44883648072ac46e,eb5d85613d3053f811e699690df1a605a5f349c5,rishsriv,MERGED,2025-03-03T20:09:50Z,2025-03-03T20:10:19Z,0:00:29,2025-03-03T20:09:50Z,2025-03-03T20:10:19Z,0:00:29
artsy,eigen,https://github.com/artsy/eigen/pull/11709,11709,3667,7,24,284,186,976637198fabb6b2ab779274f9c912435206796c,ba88a10e61fdc56187dbca2d4b6b22e58b775766,0a300e5097bf9a6b06d95e4aca8ea6adfda3b535,f99199d01f58b8b5cc79596c1d0659420fa70a54,olerichter00,MERGED,2025-03-18T12:21:08Z,2025-03-18T14:57:55Z,2:36:47,2025-03-18T12:21:08Z,2025-03-18T14:57:55Z,2:36:47
proboscis,pinjected,https://github.com/proboscis/pinjected/pull/84,84,14,31,69,1448,419,fd14f16c0ba26400b38f79262fb8a3ba6a47cc44,33364a001bf265544e8c233ca158d3c1c2689b7a,a6a53dc7a57a800fb517b7fc5f34f8b4e3c3281d,666c49d9d6774e732a468d7164edc8cb0aa756da,proboscis,MERGED,2025-03-15T07:37:49Z,2025-03-15T10:41:07Z,3:03:18,2025-03-15T07:37:49Z,2025-03-15T10:41:07Z,3:03:18
llun,activities.next,https://github.com/llun/activities.next/pull/97,97,68,2,6,672,151,053b691925f13de812ea42bc9c041c7f1d27e7dc,113ee6f7541891ca06aabe5a83c09dfe60444f69,b1aef8b616b38c6f20515b7e3d57a3d345b9f10f,924fecad9630c5faf24418c591b1191e34d98992,llun,MERGED,2025-03-12T18:49:15Z,2025-03-12T18:55:54Z,0:06:39,2025-03-12T18:49:15Z,2025-03-12T18:55:54Z,0:06:39
renlabs-dev,torus-ts,https://github.com/renlabs-dev/torus-ts/pull/140,140,12,10,14,4231,2853,ae777d4c86d2c8cc32163f671c6e46353362d921,512d09c323c4a18b1f232413ab8ea8a2068a39e8,79fb759acd8092b8841e796f778777fc401fd831,01a63a2f1124c85b436dfb3b3a1477b1a20dc14b,steinerkelvin,MERGED,2025-02-28T00:41:25Z,2025-03-12T14:14:59Z,"12 days, 13:33:34",2025-02-28T00:41:25Z,2025-03-12T14:14:59Z,"12 days, 13:33:34"
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/75,75,868,12,46,3351,2337,bd2fbb3450c3d6bb50f05b225cd5843eb42d1a74,b3c103a6ebc64942022348ac32ae1e716bb698ed,df93484e6e57d321216d3d7e588e1c29b30b81c5,e9a91d6fc8d79b015d86aac65ba70a8a382180a3,SpirusNox,MERGED,2025-03-06T16:44:15Z,2025-03-06T20:40:24Z,3:56:09,2025-03-06T16:44:15Z,2025-03-06T20:40:24Z,3:56:09
fossas,fossa-cli,https://github.com/fossas/fossa-cli/pull/1514,1514,1392,16,12,734,429,d519c08f50a5bc4c72ca765adeaf2bee0e72eeee,23fa9981f78f33b1f87eb8d1a2389de8f2a00265,22f4def7d2bba960ffa86cebcbaa3e0c73c4de5c,99fd49d38c5fdbe71bd39b842ea828e31b873a05,jssblck,MERGED,2025-02-28T20:51:12Z,2025-03-20T20:09:04Z,"19 days, 23:17:52",2025-02-28T20:51:12Z,2025-03-20T20:09:04Z,"19 days, 23:17:52"
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/99,99,16,1,2,104,8,f30fb2206b7b9fa7c320976a7e61d7c740c1696a,43d6575287a5203b8f868964ca83cb8018c60303,1b9bea259a460aa9a5204d0782b1557ab63a2482,f30fb2206b7b9fa7c320976a7e61d7c740c1696a,huntcsg,MERGED,2025-03-03T18:24:33Z,2025-03-03T18:27:10Z,0:02:37,2025-03-03T18:24:33Z,2025-03-03T18:27:10Z,0:02:37
sublime-security,sublime-rules,https://github.com/sublime-security/sublime-rules/pull/2435,2435,310,2,1,3,3,b1f2c68975792fa35efe8763408a7dab74e6c9f7,15159c37127cfdac8b97167ad86d4c833e298c08,37c05431a6177dcca887e9d4f29768dcb58859fa,2830fd5e58483f63fc929873c82a494b1c621d34,aidenmitchell,MERGED,2025-02-25T18:00:03Z,2025-03-03T16:16:00Z,"5 days, 22:15:57",2025-02-25T18:00:03Z,2025-03-03T16:16:00Z,"5 days, 22:15:57"
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/15820,15820,9923,2,2,276,118,4df193a0719cee8f471f8a4f1aeef6f3cdc20cfd,35573b1ccc2fd0a7a1996f8146d7b0525576e193,6d86cb37d5ccb376a5de2e701d539018bb3a74bf,f5939f9ee74dbc010b909f05b5515088208603d1,dannyroosevelt,MERGED,2025-03-05T06:33:31Z,2025-03-05T17:36:35Z,11:03:04,2025-03-05T06:33:31Z,2025-03-05T17:36:35Z,11:03:04
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/15815,15815,9923,19,15,795,16,091eb6050fea2d55cc4203ed0175ed4761d0db1d,74caf69053f9cab11b8ce6d6ea094e3458e95ad3,41f2aee07db826211d5bf17e236168e1ed6c2991,d75019da97e9eda1ba56f6494a14dfe8adf564f1,dannyroosevelt,MERGED,2025-03-04T22:26:29Z,2025-03-07T15:27:32Z,"2 days, 17:01:03",2025-03-04T22:26:29Z,2025-03-07T15:27:32Z,"2 days, 17:01:03"
julep-ai,julep,https://github.com/julep-ai/julep/pull/1275,1275,5478,2,1,28,10,23209bf7696a7b476f1a432a0c651a186cb8f039,cb6e6215c53b304f111c67918f4a8d67048a1449,11a15f15eb61e59fc58e66b529a20b415c206051,40a5326162bdf798a5d3c84b65d51fcace03e38c,creatorrr,MERGED,2025-03-19T19:18:10Z,2025-03-21T05:25:29Z,"1 day, 10:07:19",2025-03-19T19:18:10Z,2025-03-21T05:25:29Z,"1 day, 10:07:19"
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/15825,15825,9923,6,3,201,34,d72c71293479afe04b0e21972aa1dc69fed56fe4,41f2aee07db826211d5bf17e236168e1ed6c2991,9e744c713ed5c7f9cc494b193b369f2375c95f4e,5a007d475473c4aedeb7cc0bbd6471f212368e57,dannyroosevelt,MERGED,2025-03-05T19:20:47Z,2025-03-06T13:49:21Z,18:28:34,2025-03-05T19:20:47Z,2025-03-06T13:49:21Z,18:28:34
artsy,eigen,https://github.com/artsy/eigen/pull/11672,11672,3667,1,1,142,146,0c61f7411d00f81f0e01845c6b8a6d8fce592a9c,ade6be1f517ba07fd53372992b51418fca525bdc,84ec62ffb8f103e55f8c0793b983f5282246b18d,0c61f7411d00f81f0e01845c6b8a6d8fce592a9c,nickskalkin,MERGED,2025-03-13T10:40:21Z,2025-03-18T16:01:52Z,"5 days, 5:21:31",2025-03-13T10:40:21Z,2025-03-18T16:01:52Z,"5 days, 5:21:31"
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/15824,15824,9923,4,16,292,31,1316268da7735e9eaf7c6a97a27016970a9facd1,9e744c713ed5c7f9cc494b193b369f2375c95f4e,bfccd6c411f238a2c26718f281d8c1ce8f343e69,e12f1a54a46a4810014c87be41620f933436c11c,dannyroosevelt,MERGED,2025-03-05T19:14:37Z,2025-03-06T04:29:52Z,9:15:15,2025-03-05T19:14:37Z,2025-03-06T04:29:52Z,9:15:15
artsy,eigen,https://github.com/artsy/eigen/pull/11686,11686,3667,4,16,348,142,65669fd5bd039a5fd82f0ba4f32459b97867567b,f52c8b6ee35d6ad8af212ed30d790bc492e5fbae,aaf1c1c5ae7fc69cc06ec9d0505bff59349d576d,aceb0b58bff09f5b40babf7a11361022a289a3e7,nickskalkin,MERGED,2025-03-14T10:27:22Z,2025-03-18T08:55:41Z,"3 days, 22:28:19",2025-03-14T10:27:22Z,2025-03-18T08:55:41Z,"3 days, 22:28:19"
potpie-ai,potpie-ui,https://github.com/potpie-ai/potpie-ui/pull/141,141,15,7,16,638,114,c285e3dea6e4a3e0c20d23ca10924d4581c955fa,b493af5c3c58fbc4cec24a285dc08f6b9220a871,f333ffd5dd2b4ba4d145f06a602de26063b31d22,3013123749ef1a80b65779da461b01a91b18f8af,dhirenmathur,MERGED,2025-03-08T08:17:44Z,2025-03-09T12:02:30Z,"1 day, 3:44:46",2025-03-08T08:17:44Z,2025-03-09T12:02:30Z,"1 day, 3:44:46"
567-labs,instructor,https://github.com/567-labs/instructor/pull/1374,1374,10691,3,12,2040,236,3c3f408d77016ed2f04f6927bb23195b400d7509,714b8b0b4de6f5b2b65962e2f20609fb8088d171,9170052d75b693218d10ab99bd7b7dbd6243e28d,7e2cde35c319f6886542170dedababc647626467,jxnl,MERGED,2025-03-05T00:55:09Z,2025-03-05T01:51:07Z,0:55:58,2025-03-05T00:55:09Z,2025-03-05T01:51:07Z,0:55:58
modelcontextprotocol,inspector,https://github.com/modelcontextprotocol/inspector/pull/158,158,3732,1,1,33,0,989efb2204fbf76f36a42db94b74a199d592e221,13ae2b565974efe61eb889f532bdd44a3975edcc,717c394d3b7c5c4ab8f047ef9d407544d177fb9c,989efb2204fbf76f36a42db94b74a199d592e221,ashwin-ant,MERGED,2025-02-26T19:15:09Z,2025-03-01T00:24:19Z,"2 days, 5:09:10",2025-02-26T19:15:09Z,2025-03-01T00:24:19Z,"2 days, 5:09:10"
grafana,loki,https://github.com/grafana/loki/pull/16510,16510,25582,1,1,35,0,402c08478b2c9d2c279a5e19622f7a45d8304a15,257db663d835d0fb6d9a45544a558ebf52a723d6,f84f0c7f733a2226148e66e7f603dbd4fc0a7bda,402c08478b2c9d2c279a5e19622f7a45d8304a15,trevorwhitney,MERGED,2025-02-28T21:35:36Z,2025-03-03T18:21:22Z,"2 days, 20:45:46",2025-02-28T21:35:36Z,2025-03-03T18:21:22Z,"2 days, 20:45:46"
567-labs,instructor,https://github.com/567-labs/instructor/pull/1375,1375,10691,5,10,1433,337,a7b4e1339e73cccb705370b43bfb00aaeb19ed93,7e2cde35c319f6886542170dedababc647626467,2d48f5b6caec35704f1ea60e0d79d53cb94137e0,eb5680f6b2390ea79abefa7717e79b51d3d09525,jxnl,MERGED,2025-03-05T01:04:28Z,2025-03-05T01:50:21Z,0:45:53,2025-03-05T01:04:28Z,2025-03-05T01:50:21Z,0:45:53
artsy,force,https://github.com/artsy/force/pull/15294,15294,615,3,2,105,81,d872f416479349cb8fdca6771c6b41dee182795f,c186ee65da89ccbc28a4fa6b4259b3b9befc1516,356778ad28e611cbfba51bee08e612d163865e6b,68d96285ca5f565841d43ee4e5ff7a8d7293f2bb,anandaroop,MERGED,2025-03-13T04:07:28Z,2025-03-13T16:55:48Z,12:48:20,2025-03-13T04:07:28Z,2025-03-13T16:55:48Z,12:48:20
quokka-astro,quokka,https://github.com/quokka-astro/quokka/pull/910,910,48,1,1,19,0,1f4f97089b535b03de87d56519101b6a60dacaf4,aad7bf871e8456679b5a6a89bd9066a443f5d288,126dcb56da43a1f470139ff28ef1da1ada36bc99,1f4f97089b535b03de87d56519101b6a60dacaf4,BenWibking,MERGED,2025-02-26T23:46:47Z,2025-02-27T01:58:03Z,2:11:16,2025-02-26T23:46:47Z,2025-02-27T01:58:03Z,2:11:16
ascorbic,unpic-img,https://github.com/ascorbic/unpic-img/pull/782,782,1728,1,1,5,0,96fa81631075b20fda90be2b28319508002d1cf9,f6a53fc3203b55c6751c5a3d863c66d3143b3b8d,27f6c4c205bb00a60a288457a27bf29812aba5cd,96fa81631075b20fda90be2b28319508002d1cf9,ascorbic,MERGED,2025-02-26T09:53:24Z,2025-02-26T10:03:28Z,0:10:04,2025-02-26T09:53:24Z,2025-02-26T10:03:28Z,0:10:04
tomakado,dumbql,https://github.com/tomakado/dumbql/pull/12,12,46,4,12,755,128,43bf7f5caf56390fbfbe4601887edfd0b41226e7,16cd0aa35b4808a943be9233f3fd40959f252aeb,52400bf698f9ec1dd34380075699359764d4fc2e,51880a6ad978e85280962882aa630bf04a1f0205,tomakado,MERGED,2025-02-27T14:50:25Z,2025-02-27T15:15:30Z,0:25:05,2025-02-27T14:50:25Z,2025-02-27T15:15:30Z,0:25:05
poap-xyz,poap.js,https://github.com/poap-xyz/poap.js/pull/167,167,12,2,16,32,35,b8c262173515936af21019eb64d4158a3b871fd8,1d00041f8fde65f8052aeb1860443adeef25cc16,9df4570105094ded6585fbc854def01f4ef8561f,d3783f9f71f6c2a943f29da12fd9ab126910d8e9,rlajous,MERGED,2025-02-27T12:55:31Z,2025-02-27T13:08:46Z,0:13:15,2025-02-27T12:55:31Z,2025-02-27T13:08:46Z,0:13:15
ascorbic,unpic-img,https://github.com/ascorbic/unpic-img/pull/784,784,1728,1,1,21,0,9b252bb5ef95db991b7263d75986c8ebb38d3e19,0ad16715d4a38254b77bef8d7ee8d10644ab9041,f6a53fc3203b55c6751c5a3d863c66d3143b3b8d,9b252bb5ef95db991b7263d75986c8ebb38d3e19,ascorbic,MERGED,2025-02-26T10:09:57Z,2025-02-26T10:19:51Z,0:09:54,2025-02-26T10:09:57Z,2025-02-26T10:19:51Z,0:09:54
Erlemar,pytorch_tempest,https://github.com/Erlemar/pytorch_tempest/pull/67,67,220,3,2,6,0,7423b0b1afa1fc0208d600e2e9c08c34c0d4667a,9dc97efa14db2c6e4dfd6b65fd3214a81069afd0,9deb104aa8ce74e6d635569d50e826312dedb9f9,f6f7587e005c61e6aff460c5e3e609c7eb8726da,Erlemar,MERGED,2025-02-26T07:03:12Z,2025-02-26T10:33:35Z,3:30:23,2025-02-26T07:03:12Z,2025-02-26T10:33:35Z,3:30:23
gianlucamazza,solana-mmaker,https://github.com/gianlucamazza/solana-mmaker/pull/4,4,81,1,2,95,35,5424da4c552c881479ac45dedf9f07c6ce375a04,49094b0d29d7fb2f11a76323757d4b64f540a33b,b2b2db6e71b7e41f090fc9b837162a55ec39ca24,5424da4c552c881479ac45dedf9f07c6ce375a04,gianlucamazza,MERGED,2025-02-28T21:02:01Z,2025-02-28T21:02:57Z,0:00:56,2025-02-28T21:02:01Z,2025-02-28T21:02:57Z,0:00:56
